iter	Passed	Remaining
3233	22067	5226
3234	22073	5219
3235	22079	5212
3236	22087	5206
3237	22095	5199
3238	22100	5192
3239	22106	5185
3240	22111	5178
3241	22118	5171
3242	22123	5164
3243	22129	5157
3244	22135	5150
3245	22141	5143
3246	22146	5135
3247	22151	5128
3248	22156	5121
3249	22160	5114
3250	22198	5114
3251	22203	5107
3252	22212	5100
3253	22219	5093
3254	22227	5087
3255	22232	5080
3256	22237	5072
3257	22243	5065
3258	22247	5058
3259	22253	5051
3260	22260	5044
3261	22267	5037
3262	22273	5030
3263	22279	5023
3264	22284	5016
3265	22289	5009
3266	22294	5002
3267	22303	4995
3268	22314	4989
3269	22323	4983
3270	22330	4976
3271	22337	4970
3272	22343	4962
3273	22351	4956
3274	22358	4949
3275	22364	4942
3276	22372	4935
3277	22377	4928
3278	22383	4921
3279	22388	4914
3280	22399	4908
3281	22406	4901
3282	22416	4895
3283	22422	4888
3284	22427	4881
3285	22434	4874
3286	22443	4868
3287	22451	4861
3288	22460	4855
3289	22468	4848
3290	22477	4842
3291	22486	4836
3292	22491	4828
3293	22500	4822
3294	22510	4816
3295	22516	4809
3296	22522	4802
3297	22528	4795
3298	22537	4789
3299	22542	4781
3300	22550	4775
3301	22557	4768
3302	22565	4761
3303	22570	4754
3304	22575	4747
3305	22580	4740
3306	22585	4732
3307	22592	4726
3308	22599	4719
3309	22604	4712
3310	22610	4705
3311	22616	4698
3312	22624	4691
3313	22629	4684
3314	22637	4677
3315	22642	4670
3316	22650	4663
3317	22654	4656
3318	22659	4649
3319	22667	4642
3320	22675	4636
3321	22680	4629
3322	22688	4622
3323	22695	4615
3324	22704	4609
3325	22710	4602
3326	22715	4595
3327	22720	4587
3328	22726	4580
3329	22733	4574
3330	22739	4567
3331	22745	4560
3332	22753	4553
3333	22759	4546
3334	22765	4539
3335	22770	4532
3336	22777	4525
3337	22783	4518
3338	22788	4511
3339	22794	4504
3340	22799	4497
3341	22804	4489
3342	22811	4483
3343	22820	4476
3344	22826	4469
3345	22834	4463
3346	22844	4456
3347	22851	4450
3348	22855	4442
3349	22860	4435
3350	22866	4428
3351	22876	4422
3352	22884	4415
3353	22889	4408
3354	22894	4401
3355	22902	4394
3356	22907	4387
3357	22914	4380
3358	22920	4373
3359	22927	4367
3360	22933	4360
3361	22939	4353
3362	22945	4346
3363	22951	4339
3364	22956	4332
3365	22963	4325
3366	22970	4318
3367	22976	4311
3368	22984	4304
3369	22993	4298
3370	22999	4291
3371	23004	4284
3372	23010	4277
3373	23021	4271
3374	23031	4265
3375	23037	4258
3376	23048	4252
3377	23058	4245
3378	23066	4239
3379	23074	4232
3380	23087	4226
3381	23094	4220
3382	23101	4213
3383	23107	4206
3384	23119	4200
3385	23124	4193
3386	23129	4186
3387	23135	4179
3388	23141	4172
3389	23146	4165
3390	23153	4158
3391	23163	4152
3392	23173	4145
3393	23180	4138
3394	23187	4132
3395	23194	4125
3396	23200	4118
3397	23208	4111
3398	23214	4104
3399	23219	4097
3400	23227	4090
3401	23232	4083
3402	23239	4076
3403	23246	4070
3404	23251	4063
3405	23257	4056
3406	23261	4048
3407	23267	4041
3408	23273	4034
3409	23278	4027
3410	23285	4020
3411	23291	4013
3412	23296	4006
3413	23305	4000
3414	23311	3993
3415	23318	3986
3416	23334	3981
3417	23361	3977
3418	23367	3970
3419	23374	3964
3420	23383	3957
3421	23390	3950
3422	23396	3943
3423	23402	3936
3424	23407	3929
3425	23416	3923
3426	23421	3916
3427	23427	3909
3428	23433	3902
3429	23440	3895
3430	23449	3888
3431	23456	3882
3432	23464	3875
3433	23469	3868
3434	23475	3861
3435	23480	3854
3436	23488	3847
3437	23496	3840
3438	23503	3834
3439	23512	3827
3440	23518	3820
3441	23524	3813
3442	23532	3806
3443	23540	3800
3444	23546	3793
3445	23555	3786
3446	23561	3779
3447	23573	3773
3448	23583	3767
3449	23593	3761
3450	23599	3754
3451	23607	3747
3452	23613	3740
3453	23619	3733
3454	23625	3726
3455	23631	3719
3456	23636	3712
3457	23642	3705
3458	23652	3699
3459	23658	3692
3460	23665	3685
3461	23671	3678
3462	23676	3671
3463	23681	3664
3464	23686	3657
3465	23691	3650
3466	23697	3643
3467	23701	3635
3468	23709	3629
3469	23718	3622
3470	23725	3615
3471	23731	3608
3472	23741	3602
3473	23748	3595
3474	23754	3588
3475	23760	3581
3476	23765	3574
3477	23772	3567
3478	23778	3561
3479	23785	3554
3480	23793	3547
3481	23800	3540
3482	23807	3533
3483	23815	3527
3484	23821	3520
3485	23826	3513
3486	23832	3506
3487	23837	3499
3488	23842	3491
3489	23848	3484
3490	23854	3478
3491	23862	3471
3492	23868	3464
3493	23875	3457
3494	23880	3450
3495	23886	3443
3496	23891	3436
3497	23899	3429
3498	23906	3423
3499	23914	3416
3500	23922	3409
3501	23929	3402
3502	23936	3396
3503	23940	3388
3504	23946	3381
3505	23951	3374
3506	23957	3367
3507	23962	3360
3508	23968	3353
3509	23977	3347
3510	23982	3340
3511	23989	3333
3512	24001	3327
3513	24007	3320
3514	24013	3313
3515	24021	3306
3516	24026	3299
3517	24033	3292
3518	24039	3285
3519	24048	3279
3520	24055	3272
3521	24061	3265
3522	24067	3258
3523	24073	3251
3524	24081	3245
3525	24090	3238
3526	24098	3231
3527	24103	3224
3528	24109	3217
3529	24116	3210
3530	24122	3204
3531	24128	3197
3532	24135	3190
3533	24143	3183
3534	24150	3176
3535	24155	3169
3536	24160	3162
3537	24166	3155
3538	24176	3149
3539	24187	3143
3540	24193	3136
3541	24198	3129
3542	24207	3122
3543	24214	3115
3544	24223	3109
3545	24231	3102
3546	24238	3095
3547	24243	3088
3548	24248	3081
3549	24255	3074
3550	24264	3068
3551	24270	3061
3552	24277	3054
3553	24284	3047
3554	24291	3040
3555	24296	3033
3556	24306	3027
3557	24311	3020
3558	24318	3013
3559	24325	3006
3560	24331	2999
3561	24343	2993
3562	24357	2987
3563	24363	2980
3564	24370	2973
3565	24377	2966
3566	24384	2959
3567	24389	2953
3568	24395	2946
3569	24401	2939
3570	24409	2932
3571	24414	2925
3572	24422	2918
3573	24430	2911
3574	24436	2905
3575	24448	2898
3576	24456	2892
3577	24461	2885
3578	24468	2878
3579	24477	2871
3580	24485	2864
3581	24493	2858
3582	24500	2851
3583	24505	2844
3584	24510	2837
3585	24517	2830
3586	24522	2823
3587	24528	2816
3588	24535	2809
3589	24541	2802
3590	24547	2795
3591	24554	2788
3592	24559	2782
3593	24565	2775
3594	24572	2768
3595	24580	2761
3596	24587	2754
3597	24593	2747
3598	24598	2740
3599	24604	2733
3600	24612	2727
3601	24620	2720
3602	24627	2713
3603	24632	2706
3604	24637	2699
3605	24644	2692
3606	24650	2685
3607	24657	2678
3608	24662	2671
3609	24668	2665
3610	24676	2658
3611	24685	2651
3612	24693	2644
3613	24699	2638
3614	24706	2631
3615	24711	2624
3616	24721	2617
3617	24728	2610
3618	24733	2603
3619	24738	2596
3620	24743	2589
3621	24749	2582
3622	24757	2576
3623	24768	2569
3624	24777	2563
3625	24787	2556
3626	24793	2549
3627	24799	2542
3628	24805	2535
3629	24812	2529
3630	24820	2522
3631	24827	2515
3632	24834	2508
3633	24839	2501
3634	24845	2494
3635	24850	2487
3636	24857	2481
3637	24864	2474
3638	24870	2467
3639	24874	2460
3640	24881	2453
3641	24885	2446
3642	24893	2439
3643	24900	2432
3644	24908	2425
3645	24917	2419
3646	24923	2412
3647	24929	2405
3648	24937	2398
3649	24942	2391
3650	24948	2384
3651	24955	2377
3652	24963	2371
3653	24973	2364
3654	24978	2357
3655	24984	2350
3656	24994	2344
3657	25000	2337
3658	25007	2330
3659	25013	2323
3660	25019	2316
3661	25025	2309
3662	25031	2302
3663	25038	2296
3664	25044	2289
3665	25050	2282
3666	25056	2275
3667	25064	2268
3668	25069	2261
3669	25075	2254
3670	25080	2247
3671	25089	2241
3672	25095	2234
3673	25101	2227
3674	25111	2220
3675	25118	2213
3676	25122	2206
3677	25129	2200
3678	25135	2193
3679	25140	2186
3680	25146	2179
3681	25151	2172
3682	25157	2165
3683	25162	2158
3684	25167	2151
3685	25175	2144
3686	25181	2137
3687	25190	2131
3688	25196	2124
3689	25201	2117
3690	25209	2110
3691	25215	2103
3692	25219	2096
3693	25224	2089
3694	25231	2082
3695	25238	2075
3696	25244	2069
3697	25251	2062
3698	25256	2055
3699	25261	2048
3700	25267	2041
3701	25273	2034
3702	25278	2027
3703	25283	2020
3704	25291	2013
3705	25297	2006
3706	25306	2000
3707	25313	1993
3708	25320	1986
3709	25325	1979
3710	25331	1972
3711	25337	1965
3712	25342	1958
3713	25348	1951
3714	25353	1945
3715	25358	1938
3716	25364	1931
3717	25371	1924
3718	25376	1917
3719	25383	1910
3720	25391	1903
3721	25397	1896
3722	25404	1890
3723	25409	1883
3724	25417	1876
3725	25425	1869
3726	25431	1862
3727	25439	1856
3728	25445	1849
3729	25451	1842
3730	25460	1835
3731	25468	1828
3732	25475	1822
3733	25481	1815
3734	25487	1808
3735	25495	1801
3736	25500	1794
3737	25506	1787
3738	25514	1781
3739	25519	1774
3740	25525	1767
3741	25532	1760
3742	25540	1753
3743	25547	1746
3744	25554	1739
3745	25559	1733
3746	25567	1726
3747	25577	1719
3748	25584	1712
3749	25593	1706
3750	25600	1699
3751	25604	1692
3752	25613	1685
3753	25624	1679
3754	25632	1672
3755	25640	1665
3756	25645	1658
3757	25652	1651
3758	25661	1645
3759	25668	1638
3760	25673	1631
3761	25679	1624
3762	25686	1617
3763	25694	1611
3764	25704	1604
3765	25710	1597
3766	25717	1590
3767	25725	1583
3768	25730	1577
3769	25739	1570
3770	25744	1563
3771	25749	1556
3772	25755	1549
3773	25761	1542
3774	25767	1535
3775	25774	1528
3776	25779	1522
3777	25784	1515
3778	25793	1508
3779	25800	1501
3780	25807	1494
3781	25813	1487
3782	25817	1480
3783	25825	1474
3784	25830	1467
3785	25839	1460
3786	25844	1453
3787	25850	1446
3788	25856	1439
3789	25866	1433
3790	25876	1426
3791	25885	1419
3792	25892	1413
3793	25900	1406
3794	25905	1399
3795	25913	1392
3796	25921	1385
3797	25927	1378
3798	25932	1372
3799	25939	1365
3800	25945	1358
3801	25959	1351
3802	25990	1346
3803	26009	1340
3804	26016	1333
3805	26026	1326
3806	26033	1319
3807	26044	1313
3808	26056	1306
3809	26062	1299
3810	26070	1292
3811	26081	1286
3812	26091	1279
3813	26102	1272
3814	26119	1266
3815	26132	1260
3816	26140	1253
3817	26148	1246
3818	26156	1239
3819	26162	1232
3820	26167	1225
3821	26175	1219
3822	26180	1212
3823	26186	1205
3824	26194	1198
3825	26199	1191
3826	26205	1184
3827	26212	1177
3828	26218	1170
3829	26224	1163
3830	26229	1157
3831	26234	1150
3832	26240	1143
3833	26245	1136
3834	26251	1129
3835	26256	1122
3836	26264	1115
3837	26272	1108
3838	26282	1102
3839	26288	1095
3840	26295	1088
3841	26301	1081
3842	26307	1074
3843	26312	1067
3844	26319	1060
3845	26327	1054
3846	26335	1047
3847	26341	1040
3848	26347	1033
3849	26355	1026
3850	26362	1019
3851	26367	1013
3852	26372	1006
3853	26380	999
3854	26386	992
3855	26392	985
3856	26399	978
3857	26409	972
3858	26414	965
3859	26421	958
3860	26430	951
3861	26437	944
3862	26443	937
3863	26453	931
3864	26459	924
3865	26464	917
3866	26472	910
3867	26478	903
3868	26486	896
3869	26492	889
3870	26499	883
3871	26505	876
3872	26511	869
3873	26517	862
3874	26527	855
3875	26533	848
3876	26541	842
3877	26548	835
3878	26554	828
3879	26562	821
3880	26568	814
3881	26575	807
3882	26580	800
3883	26586	794
3884	26591	787
3885	26597	780
3886	26602	773
3887	26610	766
3888	26616	759
3889	26623	752
3890	26633	746
3891	26639	739
3892	26645	732
3893	26652	725
3894	26657	718
3895	26662	711
3896	26668	704
3897	26676	698
3898	26683	691
3899	26689	684
3900	26695	677
3901	26702	670
3902	26708	663
3903	26714	656
3904	26723	650
3905	26728	643
3906	26734	636
3907	26742	629
3908	26748	622
3909	26754	615
3910	26761	608
3911	26767	602
3912	26772	595
3913	26778	588
3914	26785	581
3915	26792	574
3916	26801	567
3917	26807	561
3918	26815	554
3919	26823	547
3920	26830	540
3921	26838	533
3922	26845	526
3923	26852	520
3924	26858	513
3925	26863	506
3926	26870	499
3927	26877	492
3928	26883	485
3929	26890	478
3930	26898	472
3931	26905	465
3932	26914	458
3933	26920	451
3934	26926	444
3935	26931	437
3936	26937	431
3937	26942	424
3938	26948	417
3939	26956	410
3940	26963	403
3941	26971	396
3942	26976	389
3943	26983	383
3944	26989	376
3945	26994	369
3946	27000	362
3947	27009	355
3948	27015	348
3949	27023	342
3950	27031	335
3951	27039	328
3952	27045	321
3953	27050	314
3954	27054	307
3955	27059	300
3956	27064	294
3957	27071	287
3958	27075	280
3959	27082	273
3960	27090	266
3961	27099	259
3962	27104	253
3963	27110	246
3964	27116	239
3965	27121	232
3966	27127	225
3967	27134	218
3968	27140	211
3969	27146	205
3970	27151	198
3971	27158	191
3972	27164	184
3973	27170	177
3974	27178	170
3975	27184	164
3976	27193	157
3977	27201	150
3978	27207	143
3979	27215	136
3980	27223	129
3981	27230	123
3982	27236	116
3983	27242	109
3984	27247	102
3985	27255	95
3986	27261	88
3987	27266	82
3988	27272	75
3989	27280	68
3990	27287	61
3991	27294	54
3992	27300	47
3993	27307	41
3994	27315	34
3995	27321	27
3996	27326	20
3997	27334	13
3998	27344	6
3999	27350	0
