iter	Passed	Remaining
3278	5375	1181
3279	5376	1180
3280	5378	1178
3281	5379	1176
3282	5381	1175
3283	5383	1173
3284	5384	1172
3285	5386	1170
3286	5387	1168
3287	5388	1166
3288	5390	1165
3289	5392	1163
3290	5394	1162
3291	5395	1160
3292	5397	1158
3293	5399	1157
3294	5400	1155
3295	5402	1153
3296	5403	1152
3297	5405	1150
3298	5406	1148
3299	5408	1147
3300	5409	1145
3301	5411	1143
3302	5413	1142
3303	5415	1140
3304	5416	1139
3305	5418	1137
3306	5420	1135
3307	5422	1134
3308	5424	1132
3309	5426	1131
3310	5428	1129
3311	5430	1128
3312	5431	1126
3313	5433	1124
3314	5434	1123
3315	5436	1121
3316	5438	1119
3317	5439	1118
3318	5441	1116
3319	5443	1114
3320	5445	1113
3321	5446	1111
3322	5448	1109
3323	5450	1108
3324	5451	1106
3325	5452	1104
3326	5454	1103
3327	5455	1101
3328	5456	1099
3329	5458	1098
3330	5460	1096
3331	5461	1095
3332	5463	1093
3333	5465	1091
3334	5466	1090
3335	5468	1088
3336	5469	1086
3337	5471	1085
3338	5472	1083
3339	5474	1081
3340	5475	1080
3341	5478	1078
3342	5479	1076
3343	5481	1075
3344	5482	1073
3345	5484	1071
3346	5485	1070
3347	5487	1068
3348	5489	1067
3349	5490	1065
3350	5492	1063
3351	5494	1062
3352	5495	1060
3353	5497	1058
3354	5498	1057
3355	5500	1055
3356	5501	1053
3357	5502	1051
3358	5503	1050
3359	5505	1048
3360	5507	1047
3361	5509	1045
3362	5511	1043
3363	5512	1042
3364	5513	1040
3365	5514	1038
3366	5516	1037
3367	5517	1035
3368	5519	1033
3369	5520	1032
3370	5522	1030
3371	5523	1028
3372	5525	1027
3373	5527	1025
3374	5529	1023
3375	5530	1022
3376	5532	1020
3377	5534	1019
3378	5535	1017
3379	5537	1015
3380	5538	1014
3381	5540	1012
3382	5544	1011
3383	5545	1009
3384	5547	1007
3385	5548	1006
3386	5550	1004
3387	5551	1002
3388	5553	1001
3389	5554	999
3390	5556	997
3391	5558	996
3392	5560	994
3393	5561	993
3394	5563	991
3395	5564	989
3396	5566	988
3397	5568	986
3398	5569	984
3399	5570	983
3400	5572	981
3401	5573	979
3402	5575	978
3403	5576	976
3404	5577	974
3405	5579	973
3406	5580	971
3407	5582	969
3408	5583	968
3409	5585	966
3410	5586	964
3411	5587	962
3412	5589	961
3413	5591	959
3414	5592	957
3415	5594	956
3416	5595	954
3417	5597	953
3418	5598	951
3419	5600	949
3420	5601	948
3421	5602	946
3422	5604	944
3423	5606	943
3424	5607	941
3425	5609	939
3426	5610	938
3427	5612	936
3428	5614	934
3429	5616	933
3430	5617	931
3431	5619	929
3432	5620	928
3433	5622	926
3434	5624	925
3435	5626	923
3436	5628	921
3437	5629	920
3438	5631	918
3439	5633	917
3440	5634	915
3441	5635	913
3442	5637	911
3443	5638	910
3444	5640	908
3445	5641	907
3446	5643	905
3447	5645	903
3448	5646	902
3449	5648	900
3450	5649	898
3451	5650	897
3452	5653	895
3453	5654	893
3454	5656	892
3455	5657	890
3456	5659	888
3457	5660	887
3458	5661	885
3459	5662	883
3460	5664	882
3461	5665	880
3462	5667	878
3463	5668	877
3464	5670	875
3465	5672	873
3466	5673	872
3467	5675	870
3468	5676	868
3469	5677	867
3470	5679	865
3471	5680	863
3472	5682	862
3473	5684	860
3474	5685	858
3475	5687	857
3476	5688	855
3477	5690	854
3478	5691	852
3479	5693	850
3480	5695	849
3481	5696	847
3482	5698	845
3483	5699	844
3484	5701	842
3485	5704	841
3486	5705	839
3487	5706	837
3488	5708	836
3489	5710	834
3490	5712	832
3491	5713	831
3492	5716	829
3493	5717	828
3494	5718	826
3495	5720	824
3496	5721	823
3497	5723	821
3498	5724	819
3499	5726	818
3500	5728	816
3501	5729	814
3502	5731	813
3503	5732	811
3504	5734	809
3505	5736	808
3506	5737	806
3507	5738	804
3508	5740	803
3509	5741	801
3510	5743	799
3511	5744	798
3512	5746	796
3513	5747	794
3514	5749	793
3515	5751	791
3516	5752	790
3517	5754	788
3518	5755	786
3519	5756	785
3520	5758	783
3521	5759	781
3522	5761	780
3523	5762	778
3524	5763	776
3525	5765	774
3526	5766	773
3527	5767	771
3528	5769	770
3529	5772	768
3530	5774	766
3531	5776	765
3532	5777	763
3533	5778	762
3534	5780	760
3535	5782	758
3536	5783	757
3537	5785	755
3538	5787	753
3539	5788	752
3540	5789	750
3541	5790	748
3542	5792	747
3543	5793	745
3544	5795	743
3545	5796	742
3546	5797	740
3547	5799	738
3548	5801	737
3549	5803	735
3550	5804	733
3551	5806	732
3552	5808	730
3553	5809	729
3554	5810	727
3555	5812	725
3556	5813	724
3557	5815	722
3558	5817	720
3559	5819	719
3560	5820	717
3561	5822	715
3562	5823	714
3563	5824	712
3564	5826	710
3565	5827	709
3566	5829	707
3567	5831	706
3568	5832	704
3569	5834	702
3570	5835	701
3571	5836	699
3572	5838	697
3573	5839	696
3574	5841	694
3575	5842	692
3576	5843	691
3577	5845	689
3578	5847	687
3579	5849	686
3580	5851	684
3581	5852	682
3582	5854	681
3583	5856	679
3584	5857	678
3585	5859	676
3586	5861	674
3587	5863	673
3588	5864	671
3589	5866	670
3590	5868	668
3591	5869	666
3592	5871	665
3593	5872	663
3594	5874	661
3595	5875	660
3596	5876	658
3597	5878	656
3598	5879	655
3599	5881	653
3600	5883	651
3601	5885	650
3602	5887	648
3603	5888	647
3604	5889	645
3605	5891	643
3606	5892	642
3607	5893	640
3608	5895	638
3609	5896	637
3610	5898	635
3611	5899	633
3612	5901	632
3613	5902	630
3614	5904	628
3615	5905	627
3616	5907	625
3617	5909	623
3618	5910	622
3619	5912	620
3620	5913	619
3621	5915	617
3622	5917	615
3623	5919	614
3624	5920	612
3625	5921	610
3626	5923	609
3627	5924	607
3628	5927	605
3629	5928	604
3630	5930	602
3631	5932	601
3632	5934	599
3633	5935	597
3634	5938	596
3635	5939	594
3636	5941	592
3637	5942	591
3638	5944	589
3639	5945	588
3640	5947	586
3641	5949	584
3642	5950	583
3643	5952	581
3644	5953	579
3645	5955	578
3646	5956	576
3647	5957	574
3648	5960	573
3649	5961	571
3650	5962	569
3651	5964	568
3652	5965	566
3653	5967	565
3654	5968	563
3655	5970	561
3656	5971	560
3657	5973	558
3658	5974	556
3659	5977	555
3660	5978	553
3661	5980	552
3662	5982	550
3663	5984	548
3664	5986	547
3665	5987	545
3666	5989	543
3667	5991	542
3668	5993	540
3669	5995	539
3670	5996	537
3671	5998	535
3672	6000	534
3673	6002	532
3674	6003	530
3675	6004	529
3676	6006	527
3677	6008	525
3678	6010	524
3679	6012	522
3680	6013	521
3681	6015	519
3682	6016	517
3683	6018	516
3684	6021	514
3685	6023	513
3686	6025	511
3687	6027	509
3688	6031	508
3689	6034	506
3690	6036	505
3691	6037	503
3692	6039	502
3693	6040	500
3694	6042	498
3695	6043	497
3696	6044	495
3697	6046	493
3698	6047	492
3699	6049	490
3700	6050	488
3701	6052	487
3702	6055	485
3703	6056	484
3704	6058	482
3705	6059	480
3706	6061	479
3707	6062	477
3708	6064	475
3709	6065	474
3710	6067	472
3711	6068	470
3712	6070	469
3713	6072	467
3714	6073	465
3715	6075	464
3716	6078	462
3717	6080	461
3718	6081	459
3719	6083	457
3720	6084	456
3721	6086	454
3722	6087	452
3723	6088	451
3724	6090	449
3725	6091	447
3726	6093	446
3727	6094	444
3728	6096	443
3729	6097	441
3730	6099	439
3731	6100	438
3732	6102	436
3733	6103	434
3734	6104	433
3735	6106	431
3736	6107	429
3737	6109	428
3738	6111	426
3739	6112	424
3740	6113	423
3741	6115	421
3742	6116	419
3743	6118	418
3744	6119	416
3745	6121	415
3746	6123	413
3747	6124	411
3748	6126	410
3749	6128	408
3750	6129	406
3751	6131	405
3752	6132	403
3753	6134	401
3754	6135	400
3755	6137	398
3756	6138	397
3757	6140	395
3758	6142	393
3759	6143	392
3760	6144	390
3761	6146	388
3762	6148	387
3763	6149	385
3764	6151	383
3765	6153	382
3766	6154	380
3767	6156	379
3768	6158	377
3769	6160	375
3770	6161	374
3771	6163	372
3772	6164	370
3773	6166	369
3774	6167	367
3775	6169	365
3776	6170	364
3777	6171	362
3778	6173	361
3779	6175	359
3780	6176	357
3781	6178	356
3782	6179	354
3783	6181	352
3784	6182	351
3785	6183	349
3786	6185	347
3787	6186	346
3788	6187	344
3789	6189	342
3790	6190	341
3791	6192	339
3792	6193	338
3793	6194	336
3794	6196	334
3795	6197	333
3796	6199	331
3797	6200	329
3798	6202	328
3799	6203	326
3800	6205	324
3801	6206	323
3802	6208	321
3803	6209	319
3804	6211	318
3805	6212	316
3806	6213	315
3807	6215	313
3808	6218	311
3809	6219	310
3810	6221	308
3811	6223	306
3812	6225	305
3813	6227	303
3814	6229	302
3815	6230	300
3816	6232	298
3817	6234	297
3818	6236	295
3819	6237	293
3820	6239	292
3821	6241	290
3822	6242	289
3823	6243	287
3824	6245	285
3825	6246	284
3826	6248	282
3827	6250	280
3828	6251	279
3829	6252	277
3830	6254	275
3831	6255	274
3832	6257	272
3833	6258	270
3834	6260	269
3835	6261	267
3836	6262	266
3837	6264	264
3838	6265	262
3839	6267	261
3840	6269	259
3841	6271	257
3842	6273	256
3843	6274	254
3844	6276	253
3845	6277	251
3846	6279	249
3847	6280	248
3848	6282	246
3849	6283	244
3850	6285	243
3851	6287	241
3852	6288	239
3853	6290	238
3854	6291	236
3855	6293	235
3856	6295	233
3857	6297	231
3858	6298	230
3859	6300	228
3860	6301	226
3861	6311	225
3862	6317	224
3863	6318	222
3864	6322	220
3865	6324	219
3866	6326	217
3867	6327	215
3868	6329	214
3869	6330	212
3870	6331	211
3871	6333	209
3872	6335	207
3873	6337	206
3874	6339	204
3875	6340	202
3876	6342	201
3877	6343	199
3878	6345	197
3879	6347	196
3880	6348	194
3881	6350	193
3882	6353	191
3883	6354	189
3884	6355	188
3885	6357	186
3886	6358	184
3887	6359	183
3888	6361	181
3889	6363	179
3890	6365	178
3891	6366	176
3892	6368	175
3893	6370	173
3894	6371	171
3895	6373	170
3896	6374	168
3897	6375	166
3898	6377	165
3899	6378	163
3900	6380	161
3901	6381	160
3902	6383	158
3903	6385	157
3904	6386	155
3905	6388	153
3906	6389	152
3907	6390	150
3908	6392	148
3909	6394	147
3910	6396	145
3911	6397	143
3912	6399	142
3913	6401	140
3914	6402	139
3915	6404	137
3916	6405	135
3917	6407	134
3918	6408	132
3919	6410	130
3920	6412	129
3921	6413	127
3922	6415	125
3923	6416	124
3924	6417	122
3925	6419	121
3926	6420	119
3927	6422	117
3928	6423	116
3929	6425	114
3930	6427	112
3931	6430	111
3932	6432	109
3933	6434	107
3934	6435	106
3935	6437	104
3936	6439	103
3937	6441	101
3938	6442	99
3939	6444	98
3940	6445	96
3941	6447	94
3942	6448	93
3943	6450	91
3944	6451	89
3945	6452	88
3946	6454	86
3947	6455	85
3948	6456	83
3949	6458	81
3950	6459	80
3951	6461	78
3952	6463	76
3953	6465	75
3954	6467	73
3955	6468	71
3956	6470	70
3957	6471	68
3958	6472	67
3959	6474	65
3960	6475	63
3961	6477	62
3962	6478	60
3963	6479	58
3964	6481	57
3965	6483	55
3966	6484	53
3967	6486	52
3968	6487	50
3969	6489	49
3970	6490	47
3971	6492	45
3972	6494	44
3973	6496	42
3974	6497	40
3975	6499	39
3976	6501	37
3977	6503	35
3978	6505	34
3979	6506	32
3980	6507	31
3981	6508	29
3982	6510	27
3983	6511	26
3984	6514	24
3985	6515	22
3986	6517	21
3987	6518	19
3988	6520	17
3989	6521	16
3990	6523	14
3991	6524	13
3992	6526	11
3993	6527	9
3994	6529	8
3995	6530	6
3996	6532	4
3997	6533	3
3998	6535	1
3999	6536	0
