LMK_KEY,IMPROVEMENT_ITEM,IMPROVEMENT_SUMMARY_TEXT,IMPROVEMENT_DESCR_TEXT,IMPROVEMENT_ID,IMPROVEMENT_ID_TEXT,INDICATIVE_COST
371710800802009093008305869812638,1,,"Replacement of traditional light bulbs with energy saving recommended ones will reduce lighting costs over the lifetime of the bulb, and they last up to 12 times longer than ordinary light bulbs. Also consider selecting low energy light fittings when redecorating; contact the Lighting Association for your nearest stockist of Domestic Energy Efficient Lighting Scheme fittings.",,,
371710800802009093008305869812638,2,,The heating system should have a room thermostat to enable the boiler to switch off when no heat is required. A competent heating engineer should be asked to do this work. Insist that the thermostat switches off the boiler as well as the pump and that the thermostatic radiator valve is removed from any radiator in the same room as the thermostat.,,,
371710800802009093008305869812638,3,,"A condensing boiler is capable of much higher efficiencies than other types of boiler, meaning it will burn less fuel to heat this property. This improvement is most appropriate when the existing central heating boiler needs repair or replacement, but there may be exceptional circumstances making this impractical. Condensing boilers need a drain for the condensate which limits their location; remember this when considering remodelling the room containing the existing boiler even if the latter is to be retained for the time being (for example a kitchen makeover). Building Regulations apply to this work, so your local authority building control department should be informed, unless the installer is registered with a competent persons scheme?, and can therefore self-certify the work for Building Regulation compliance. Ask a qualified heating engineer to explain the options.",,,
376655430302009100700092465810168,1,,"Installing an 80 mm thick cylinder jacket around the hot water cylinder will help to maintain the water at the required temperature; this will reduce the amount of energy used and lower fuel bills. A cylinder jacket is a layer of insulation that is fitted around the hot water cylinder. The jacket should be fitted over any thermostat clamped to the cylinder. Hot water pipes from the hot water cylinder should also be insulated, using pre-formed pipe insulation of up to 50 mm thickness, or to suit the space available, for as far as they can be accessed to reduce losses in summer. All these materials can be purchased from DIY stores and installed by a competent DIY enthusiast.",,,
376655430302009100700092465810168,2,,"Replacement of traditional light bulbs with energy saving recommended ones will reduce lighting costs over the lifetime of the bulb, and they last up to 12 times longer than ordinary light bulbs. Also consider selecting low energy light fittings when redecorating; contact the Lighting Association for your nearest stockist of Domestic Energy Efficient Lighting Scheme fittings.",,,
376655430302009100700092465810168,3,,"Modern storage heaters are much less expensive to run than the direct acting, on-peak heating system in the property. A dual-rate electricity supply is required to provide the off-peak electricity that these heaters use; this is easily obtained by contacting the energy supplier. Ask for a quotation for fan-assisted heaters with automatic charge control. As installations should be in accordance with the national wiring standards, only a qualified electrician should carry out the installation. Building Regulations apply to this work, so Building Control should be informed, unless the installer is registered with a competent persons scheme{1}, and can therefore self-certify the work for Building Regulation compliance. Ask a qualified electrical heating engineer to explain the options, which might also include switching to other forms of electric heating.",,,
376655430302009100700092465810168,4,,"Double glazing is the term given to a system where two panes of glass are made up into a sealed unit. Replacing existing single-glazed windows with double glazing will improve comfort in the home by reducing draughts and cold spots near windows. Double-glazed windows may also reduce noise, improve security and combat problems with condensation. Building Regulations apply to this work, so either use a contractor who is registered with a competent persons scheme{1} or obtain advice from your local authority building control department.",,,
975128754052013082315362695270819,1,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,£25
368689270262009092311051227728921,1,,"Replacement of traditional light bulbs with energy saving recommended ones will reduce lighting costs over the lifetime of the bulb, and they last up to 12 times longer than ordinary light bulbs. Also consider selecting low energy light fittings when redecorating; contact the Lighting Association for your nearest stockist of Domestic Energy Efficient Lighting Scheme fittings.",,,
368689270262009092311051227728921,2,,"Modern storage heaters are much less expensive to run than the direct acting, on-peak heating system in the property. A dual-rate electricity supply is required to provide the off-peak electricity that these heaters use; this is easily obtained by contacting the energy supplier. Ask for a quotation for fan-assisted heaters with automatic charge control. As installations should be in accordance with the national wiring standards, only a qualified electrician should carry out the installation. Building Regulations apply to this work, so Building Control should be informed, unless the installer is registered with a competent persons scheme?, and can therefore self-certify the work for Building Regulation Compliance. Ask a qualified electrical heating engineer to explain the options, which might also include switching to other forms of electric heating.",,,
684265105012011092914091395290995,1,Increase hot water cylinder insulation,Increase hot water cylinder insulation,2.0,,£15 - £30
684265105012011092914091395290995,2,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,£8
55951390022009020121590976298341,1,,"Replacement of traditional light bulbs with energy saving recommended ones will reduce lighting costs over the lifetime of the bulb, and they last up to 12 times longer than ordinary light bulbs. Also consider selecting low energy light fittings when redecorating; contact the Lighting Association for your nearest stockist of Domestic Energy Efficient Lighting Scheme fittings.",,,
572240819002010120708423682200068,1,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,
572240819002010120708423682200068,2,Heating controls (room thermostat),Heating controls (room thermostat),14.0,,
46ec12cfc5d0e7eff80821d6bc8d39959feb15b69bb320aa41a1cf7cad686d7f,1,High heat retention storage heaters and dual immersion cylinder,High heat retention storage heaters,61.0,,"£1,200 - £1,800"
456426099342010031914452477309688,1,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,
974875559302013082621554916172378,1,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,£50
154603026212008100401260807089358,1,,"Increasing the thickness of existing insulation up to 160 mm around the hot water cylinder will help to maintain the water at the required temperature; this will reduce the amount of energy used and lower fuel bills. A cylinder jacket is a layer of insulation that is fitted around the hot water cylinder. The jacket should be fitted over the top of the existing insulation and over any thermostat clamped to the cylinder. Hot water pipes from the hot water cylinder should also be insulated, using pre-formed pipe insulation of up to 50 mm thickness, or to suit the space available, for as far as they can be accessed to reduce losses in summer. All these materials can be purchased from DIY stores and installed by a competent DIY enthusiast.",,,
154603026212008100401260807089358,2,,"Replacement of traditional light bulbs with energy saving recommended ones will reduce lighting costs over the lifetime of the bulb, and they last up to 12 times longer than ordinary light bulbs. Also consider selecting low energy light fittings when redecorating; contact the Lighting Association for your nearest stockist of Domestic Energy Efficient Lighting Scheme fittings.",,,
154603026212008100401260807089358,3,,"Modern storage heaters are smaller and easier to control than the older type in the property. Ask for a quotation for new, fan-assisted heaters with automatic charge control. A dual-immersion cylinder, which can be installed at the same time, will provide cheaper hot water than the system currently installed. As installations should be in accordance with the current regulations covering electrical wiring, only a qualified electrician should carry out the installation. Building Regulations apply to this work, so your local authority building control department should be informed, unless the installer is registered with a competent persons scheme{1}, and can therefore self-certify the work for Building Regulation compliance. Ask a qualified electrical heating engineer to explain the options, which might also include switching to other forms of electric heating.",,,
154603026212008100401260807089358,4,,"Solid wall insulation involves adding a layer of insulation to either the inside or the outside surface of the external walls, which reduces heat loss and lowers fuel bills. As it is more expensive than cavity wall insulation it is only recommended for walls without a cavity, or where for technical reasons a cavity cannot be filled. Internal insulation, known as dry-lining, is where a layer of insulation is fixed to the inside surface of external walls; this type of insulation is best applied when rooms require redecorating and can be installed by a competent DIY enthusiast. External solid wall insulation is the application of an insulant and a weather-protective finish to the outside of the wall. This may improve the look of the home, particularly where existing brickwork or rendering is poor, and will provide long-lasting weather protection. Further information can be obtained from the National Insulation Association (www.nationalinsulationassociation.org.uk). It should be noted that planning permission might be required.",,,
569417789032010112801292583268996,1,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,
569417789032010112801292583268996,2,Replace boiler with new condensing boiler,Condensing boiler,20.0,,
569417789032010112801292583268996,3,Replace single glazed windows with low-E double glazed windows,Double glazed windows,8.0,,
569417789032010112801292583268996,4,Internal or external wall insulation,Internal or external wall insulation,7.0,,
391863079962012041813455239688782,1,Floor insulation,Floor insulation,47.0,,"£800 - £1,200"
391863079962012041813455239688782,2,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,£30
391863079962012041813455239688782,3,Heat recovery system for mixer showers,Heat recovery system for mixer showers,49.0,,£585 - £725
542301813932011071408502998968202,1,Replace boiler with new condensing boiler,Condensing boiler,20.0,,"£1,500 - £3,500"
322790316552009070813443705010467,1,,"Replacement of traditional light bulbs with energy saving recommended ones will reduce lighting costs over the lifetime of the bulb, and they last up to 12 times longer than ordinary light bulbs. Also consider selecting low energy light fittings when redecorating; contact the Lighting Association for your nearest stockist of Domestic Energy Efficient Lighting Scheme fittings.",,,
643732769712011061714385096990982,1,Internal or external wall insulation,Internal or external wall insulation,7.0,,"£5,500 - £14,500"
145561760402008100900201655180788,1,,"Replacement of traditional light bulbs with energy saving recommended ones will reduce lighting costs over the lifetime of the bulb, and they last up to 12 times longer than ordinary light bulbs. Also consider selecting low energy light fittings when redecorating; contact the Lighting Association for your nearest stockist of Domestic Energy Efficient Lighting Scheme fittings.",,,
546951509922013071714103090128697,1,Internal or external wall insulation,Internal or external wall insulation,7.0,,"£4,000 - £14,000"
546951509922013071714103090128697,2,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,£30
546951509922013071714103090128697,3,Replace boiler with new condensing boiler,Condensing boiler,20.0,,"£2,200 - £3,000"
1015008039262013092721312664738507,1,Draught proofing,Draught proofing,10.0,,£80 - £120
1015008039262013092721312664738507,2,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,£45
1015008039262013092721312664738507,3,Heat recovery system for mixer showers,Heat recovery system for mixer showers,49.0,,£585 - £725
622469950852011042814071392290185,1,Replace single glazed windows with low-E double glazed windows,Double glazed windows,8.0,,"£2,500 - £6,500"
622469950852011042814071392290185,2,Internal or external wall insulation,Internal or external wall insulation,7.0,,"£5,500 - £14,500"
176417680832008102321031083268499,1,,"Replacement of traditional light bulbs with energy saving recommended ones will reduce lighting costs over the lifetime of the bulb, and they last up to 12 times longer than ordinary light bulbs. Also consider selecting low energy light fittings when redecorating; contact the Lighting Association for your nearest stockist of Domestic Energy Efficient Lighting Scheme fittings.",,,
176417680832008102321031083268499,2,,"Double glazing is the term given to a system where two panes of glass are made up into a sealed unit. Replacing existing single-glazed windows with double glazing will improve comfort in the home by reducing draughts and cold spots near windows. Double-glazed windows may also reduce noise, improve security and combat problems with condensation. Building Regulations apply to this work, so either use a contractor who is registered with a competent persons scheme{1} or obtain advice from your local authority building control department.",,,
675400533852011090715581799090981,1,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,£33
675400533852011090715581799090981,2,Replace boiler with new condensing boiler,Condensing boiler,20.0,,"£1,500 - £3,500"
675400533852011090715581799090981,3,Replace single glazed windows with low-E double glazed windows,Double glazed windows,8.0,,"£2,500 - £6,500"
542956759262010092113183610808320,1,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,
542956759262010092113183610808320,2,Fan-assisted storage heaters,Fan-assisted storage heaters,31.0,,
542956759262010092113183610808320,3,Replace single glazed windows with low-E double glazed windows,Double glazed windows,8.0,,
49a8e794e28254b24d489c6344e69055f0e1d5c248bff125ad93e177c316f655,1,High heat retention storage heaters and dual immersion cylinder,High heat retention storage heaters,61.0,,"£1,200 - £1,800"
728257969742011112819182291392188,1,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,£40
1826678285252020091722242821900570,1,Add additional 80 mm jacket to hot water cylinder,Add additional 80 mm jacket to hot water cylinder,3.0,,£15 - £30
1826678285252020091722242821900570,2,Replace single glazed windows with low-E double glazed windows,Double glazed windows,8.0,,"£3,300 - £6,500"
499513079922010061506140116348500,1,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,
1186788042012014081310451595040329,1,Internal or external wall insulation,Internal or external wall insulation,7.0,,"£4,000  -  £14,000"
1186788042012014081310451595040329,2,Heat recovery system for mixer showers,Heat recovery system for mixer showers,49.0,,£585  -  £725
567137519962010112117570831318840,1,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,
567137519962010112117570831318840,2,Replace boiler with new condensing boiler,Condensing boiler,20.0,,
567137519962010112117570831318840,3,Replace single glazed windows with low-E double glazed windows,Double glazed windows,8.0,,
1480042629102016091619205747769378,1,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,£15
1480042629102016091619205747769378,2,Replace single glazed windows with low-E double glazed windows,Double glazed windows,8.0,,"£3,300 - £6,500"
1480042629102016091619205747769378,3,High performance external doors,High performance external doors,48.0,,"£1,000"
542202899962010091915583059218170,1,Heating controls (room thermostat),Heating controls (room thermostat),14.0,,
542202899962010091915583059218170,2,Replace boiler with new condensing boiler,Replace boiler with new condensing boiler,21.0,,
841454500952012100211250491920107,1,Internal or external wall insulation,Internal or external wall insulation,7.0,,"£4,000 - £14,000"
841454500952012100211250491920107,2,Floor insulation,Floor insulation,47.0,,"£800 - £1,200"
841454500952012100211250491920107,3,Draught proofing,Draught proofing,10.0,,£80 - £120
841454500952012100211250491920107,4,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,£155
841454500952012100211250491920107,5,Replace single glazed windows with low-E double glazed windows,Double glazed windows,8.0,,"£3,300 - £6,500"
841454500952012100211250491920107,6,"Solar photovoltaic panels, 2.5 kWp",Solar photovoltaic panels,34.0,,"£9,000 - £14,000"
4de93227144b2ae98eb39357514e115bef82d34b2ed195e120a6cfa55ddf0921,1,High heat retention storage heaters and dual immersion cylinder,High heat retention storage heaters,61.0,,"£800 - £1,200"
366568812152009092323220106210864,1,,"Replacement of traditional light bulbs with energy saving recommended ones will reduce lighting costs over the lifetime of the bulb, and they last up to 12 times longer than ordinary light bulbs. Also consider selecting low energy light fittings when redecorating; contact the Lighting Association for your nearest stockist of Domestic Energy Efficient Lighting Scheme fittings.",,,
677782882712011091422055791990590,1,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,£18
677782882712011091422055791990590,2,Fan assisted storage heaters and dual immersion cylinder,Fan assisted storage heaters and dual immersion cylinder,30.0,,"£400 - £1,000"
972972002612013071714182894970110,1,Internal or external wall insulation,Internal or external wall insulation,7.0,,"£4,000 - £14,000"
972972002612013071714182894970110,2,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,£25
972972002612013071714182894970110,3,Replace boiler with new condensing boiler,Condensing boiler,20.0,,"£2,200 - £3,000"
636553919002011060110172084797398,1,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,£13
636553919002011060110172084797398,2,Fan assisted storage heaters and dual immersion cylinder,Fan assisted storage heaters and dual immersion cylinder,30.0,,"£400 - £1,000"
636553919002011060110172084797398,3,Internal or external wall insulation,Internal or external wall insulation,7.0,,"£5,500 - £14,500"
4cadf6af0b2fe1d179dcfd5cb6f65acf53928e1101c6086b4c569f9656ab5425,1,Heat recovery system for mixer showers,Heat recovery system for mixer showers,49.0,,£585 - £725
4cadf6af0b2fe1d179dcfd5cb6f65acf53928e1101c6086b4c569f9656ab5425,2,High performance external doors,High performance external doors,48.0,,"£1,500"
974535659542013072409152519172878,1,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,£50
974843159842013072409363817172478,1,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,£50
266571760042009041520402268019258,1,,"Replacement of traditional light bulbs with energy saving recommended ones will reduce lighting costs over the lifetime of the bulb, and they last up to 12 times longer than ordinary light bulbs. Also consider selecting low energy light fittings when redecorating; contact the Lighting Association for your nearest stockist of Domestic Energy Efficient Lighting Scheme fittings.",,,
266571760042009041520402268019258,2,,"Double glazing is the term given to a system where two panes of glass are made up into a sealed unit. Replacing existing single-glazed windows with double glazing will improve comfort in the home by reducing draughts and cold spots near windows. Double-glazed windows may also reduce noise, improve security and combat problems with condensation. Building Regulations apply to this work, so either use a contractor who is registered with a competent persons scheme? or obtain advice from your local authority building control department.",,,
1240679034952014112513101893249131,1,Floor insulation,Floor insulation,47.0,,"£800  -  £1,200"
1240679034952014112513101893249131,2,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,£10
1240679034952014112513101893249131,3,Replace single glazed windows with low-E double glazed windows,Double glazed windows,8.0,,"£3,300  -  £6,500"
426333591852010012519043098200976,1,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,
665950179962011092520582019578139,1,Replace single glazed windows with low-E double glazed windows,Double glazed windows,8.0,,"£2,500 - £6,500"
203600640752009010516073901010857,1,,"Replacement of traditional light bulbs with energy saving recommended ones will reduce lighting costs over the lifetime of the bulb, and they last up to 12 times longer than ordinary light bulbs. Also consider selecting low energy light fittings when redecorating; contact the Lighting Association for your nearest stockist of Domestic Energy Efficient Lighting Scheme fittings.",,,
456527299742010031914590377309288,1,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,
107201149942018080616272646780168,1,Internal or external wall insulation,Internal or external wall insulation,7.0,,"£4,000 - £14,000"
107201149942018080616272646780168,2,Increase hot water cylinder insulation,Increase hot water cylinder insulation,2.0,,£15 - £30
107201149942018080616272646780168,3,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,£25
1262047389942015012722333730152738,1,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,£25
719153809102011111808274096399888,1,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,£13
363481945232012052408121264968908,1,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,£15
363481945232012052408121264968908,2,Heat recovery system for mixer showers,Heat recovery system for mixer showers,49.0,,£585 - £725
285107189302015050715374364150138,1,Internal or external wall insulation,Internal or external wall insulation,7.0,,"£4,000 - £14,000"
285107189302015050715374364150138,2,Floor insulation (suspended floor),Floor insulation (suspended floor),57.0,,"£800 - £1,200"
976622869302013072315054915179758,1,Internal or external wall insulation,Internal or external wall insulation,7.0,,"£4,000 - £14,000"
542803009802010092015584184002308,1,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,
542803009802010092015584184002308,2,Heating controls (room thermostat),Heating controls (room thermostat),14.0,,
542803009802010092015584184002308,3,Replace boiler with new condensing boiler,Replace boiler with new condensing boiler,21.0,,
1802560042602020061200141272009898,1,Heat recovery system for mixer showers,Heat recovery system for mixer showers,49.0,,£585 - £725
1802560042602020061200141272009898,2,Replacement glazing units,Replacement glazing units,56.0,,"£1,000 - £1,400"
456431545112010031909312299900174,1,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,
456539059962010031915112693188420,1,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,
51b691019ffd24a7c54406196ba4939a5a59e8adfa30df80c619d1974fb32f37,1,High heat retention storage heaters and dual immersion cylinder,High heat retention storage heaters,61.0,,"£1,200 - £1,800"
1820148378032020082215043061278900,1,Internal or external wall insulation,Internal or external wall insulation,7.0,,"£4,000 - £14,000"
95951543032020071622350652968403,1,High heat retention storage heaters and dual immersion cylinder,High heat retention storage heaters,59.0,,£400 - £600
90531109222011112819292196188119,1,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,£15
512888089922010071307273177028070,1,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,
1070229759432014011319414380978306,1,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,£20
1070229759432014011319414380978306,2,Replace boiler with new condensing boiler,Condensing boiler,20.0,,"£2,200  -  £3,000"
1065277969922013123111281657178737,1,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,£40
156201994212008101417004701989853,1,,"Increasing the thickness of existing insulation up to 160 mm around the hot water cylinder will help to maintain the water at the required temperature; this will reduce the amount of energy used and lower fuel bills. A cylinder jacket is a layer of insulation that is fitted around the hot water cylinder. The jacket should be fitted over the top of the existing insulation and over any thermostat clamped to the cylinder. Hot water pipes from the hot water cylinder should also be insulated, using pre-formed pipe insulation of up to 50 mm thickness, or to suit the space available, for as far as they can be accessed to reduce losses in summer. All these materials can be purchased from DIY stores and installed by a competent DIY enthusiast.",,,
156201994212008101417004701989853,2,,"Replacement of traditional light bulbs with energy saving recommended ones will reduce lighting costs over the lifetime of the bulb, and they last up to 12 times longer than ordinary light bulbs. Also consider selecting low energy light fittings when redecorating; contact the Lighting Association for your nearest stockist of Domestic Energy Efficient Lighting Scheme fittings.",,,
808667653232012070412280702068003,1,Cavity wall insulation,Cavity wall insulation,6.0,,"£500 - £1,500"
808667653232012070412280702068003,2,Insulate hot water cylinder with 80 mm jacket,Insulate hot water cylinder with 80 mm jacket,1.0,,£15 - £30
808667653232012070412280702068003,3,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,£25
167449003412008102220084408989751,1,,"Replacement of traditional light bulbs with energy saving recommended ones will reduce lighting costs over the lifetime of the bulb, and they last up to 12 times longer than ordinary light bulbs. Also consider selecting low energy light fittings when redecorating; contact the Lighting Association for your nearest stockist of Domestic Energy Efficient Lighting Scheme fittings.",,,
1791919965552020040511144626900063,5,Replace single glazed windows with low-E double glazed windows,Double glazed windows,8.0,,"£3,300 - £6,500"
1791919965552020040511144626900063,1,Internal or external wall insulation,Internal or external wall insulation,7.0,,"£4,000 - £14,000"
1791919965552020040511144626900063,2,Draught proofing,Draught proofing,10.0,,£80 - £120
1791919965552020040511144626900063,3,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,£15
1791919965552020040511144626900063,4,Heating controls (room thermostat),Heating controls (room thermostat),14.0,,£350 - £450
226533510742009020416150652712288,1,,"Cavity wall insulation, to fill the gap between the inner and outer layers of external walls with an insulating material, reduces heat loss; this will improve levels of comfort, reduce energy use and lower fuel bills. The insulation material is pumped into the gap through small holes that are drilled into the outer walls, and the holes are made good afterwards. As specialist machinery is used to fill the cavity, a professional installation company should carry out this work, and they should carry out a thorough survey before commencing work to ensure that this type of insulation is suitable for this home. They should also provide a guarantee for the work and handle any building control issues. Further information about cavity wall insulation and details of local installers can be obtained from the National Insulation Association (www.nationalinsulationassociation.org.uk).",,,
226533510742009020416150652712288,2,,"Replacement of traditional light bulbs with energy saving recommended ones will reduce lighting costs over the lifetime of the bulb, and they last up to 12 times longer than ordinary light bulbs. Also consider selecting low energy light fittings when redecorating; contact the Lighting Association for your nearest stockist of Domestic Energy Efficient Lighting Scheme fittings.",,,
226533510742009020416150652712288,3,,"Double glazing is the term given to a system where two panes of glass are made up into a sealed unit. Replacing existing single-glazed windows with double glazing will improve comfort in the home by reducing draughts and cold spots near windows. Double-glazed windows may also reduce noise, improve security and combat problems with condensation. Building Regulations apply to this work, so either use a contractor who is registered with a competent persons scheme? or obtain advice from your local authority building control department.",,,
974743459402013082621284410172778,1,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,£50
478681999762010043013555045308340,1,Cavity wall insulation,Cavity wall insulation,6.0,,
478681999762010043013555045308340,2,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,
549182299022010100816243200868800,1,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,
476662139802010050515373472500848,1,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,
476662139802010050515373472500848,2,Fan-assisted storage heaters,Fan-assisted storage heaters,31.0,,
244692820442009032310340352919518,1,,"Replacement of traditional light bulbs with energy saving recommended ones will reduce lighting costs over the lifetime of the bulb, and they last up to 12 times longer than ordinary light bulbs. Also consider selecting low energy light fittings when redecorating; contact the Lighting Association for your nearest stockist of Domestic Energy Efficient Lighting Scheme fittings.",,,
367990970222009092311475757028431,1,,"Replacement of traditional light bulbs with energy saving recommended ones will reduce lighting costs over the lifetime of the bulb, and they last up to 12 times longer than ordinary light bulbs. Also consider selecting low energy light fittings when redecorating; contact the Lighting Association for your nearest stockist of Domestic Energy Efficient Lighting Scheme fittings.",,,
367990970222009092311475757028431,2,,The heating system should have a room thermostat to enable the boiler to switch off when no heat is required. A competent heating engineer should be asked to do this work. Insist that the thermostat switches off the boiler as well as the pump and that the thermostatic radiator valve is removed from any radiator in the same room as the thermostat.,,,
426406762222020072321091971478800,1,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,£15
385768992962020081408353488508440,1,Add additional 80 mm jacket to hot water cylinder,Add additional 80 mm jacket to hot water cylinder,3.0,,£15 - £30
385768992962020081408353488508440,2,Draught proofing,Draught proofing,10.0,,£80 - £120
385768992962020081408353488508440,3,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,£15
385768992962020081408353488508440,4,Replace boiler with new condensing boiler,Condensing boiler,20.0,,"£2,200 - £3,000"
385768992962020081408353488508440,5,Replace single glazed windows with low-E double glazed windows,Double glazed windows,8.0,,"£3,300 - £6,500"
398317766012009111419361808919663,1,Replace single glazed windows with low-E double glazed windows,Double glazed windows,8.0,,
738523359302012050812374890420558,1,Fan-assisted storage heaters,Fan-assisted storage heaters,31.0,,£600 - £800
738523359302012050812374890420558,2,Heat recovery system for mixer showers,Heat recovery system for mixer showers,49.0,,£585 - £725
352433290222009082721323636138511,1,,"Replacement of traditional light bulbs with energy saving recommended ones will reduce lighting costs over the lifetime of the bulb, and they last up to 12 times longer than ordinary light bulbs. Also consider selecting low energy light fittings when redecorating; contact the Lighting Association for your nearest stockist of Domestic Energy Efficient Lighting Scheme fittings.",,,
352433290222009082721323636138511,2,,"Modern storage heaters are smaller and easier to control than the older type in the property. Ask for a quotation for new, fan-assisted heaters with automatic charge control. As installations should be in accordance with the current regulations covering electrical wiring, only a qualified electrician should carry out the installation. Building Regulations apply to this work, so your local authority building control department should be informed, unless the installer is registered with a competent persons scheme?, and can therefore self-certify the work for Building Regulation compliance. Ask a qualified electrical heating engineer to explain the options which might also include switching to other forms of electric heating.",,,
395272420062009110909350069048141,1,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,
395272420062009110909350069048141,2,Secondary glazing to single glazed windows,Secondary glazing to single glazed windows,9.0,,
514020199202010071507414276709248,1,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,
514020199202010071507414276709248,2,Replace single glazed windows with low-E double glazed windows,Double glazed windows,8.0,,
224039830962009021312284037328531,1,,"Replacement of traditional light bulbs with energy saving recommended ones will reduce lighting costs over the lifetime of the bulb, and they last up to 12 times longer than ordinary light bulbs. Also consider selecting low energy light fittings when redecorating; contact the Lighting Association for your nearest stockist of Domestic Energy Efficient Lighting Scheme fittings.",,,
224039830962009021312284037328531,2,,"Double glazing is the term given to a system where two panes of glass are made up into a sealed unit. Replacing existing single-glazed windows with double glazing will improve comfort in the home by reducing draughts and cold spots near windows. Double-glazed windows may also reduce noise, improve security and combat problems with condensation. Building Regulations apply to this work, so either use a contractor who is registered with a competent persons scheme? or obtain advice from your local authority building control department.",,,
674970031412011090708294899090281,1,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,£13
974945859302013082315215912172578,1,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,£25
567113361752010112122503298909186,1,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,
567113361752010112122503298909186,2,Replace boiler with new condensing boiler,Condensing boiler,20.0,,
567113361752010112122503298909186,3,Replace single glazed windows with low-E double glazed windows,Double glazed windows,8.0,,
567113361752010112122503298909186,4,Internal or external wall insulation,Internal or external wall insulation,7.0,,
822877359252012080809233397020109,1,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,£15
822877359252012080809233397020109,2,Fan-assisted storage heaters,Fan-assisted storage heaters,31.0,,£600 - £800
822877359252012080809233397020109,3,Heat recovery system for mixer showers,Heat recovery system for mixer showers,49.0,,£585 - £725
596968729002011022418584281492148,1,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,
974744249262013082709182741778337,1,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,£25
456565399302010031910114179309488,1,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,
966984982112013070817163590070010,1,Internal or external wall insulation,Internal or external wall insulation,7.0,,"£4,000 - £14,000"
966984982112013070817163590070010,2,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,£50
966984982112013070817163590070010,3,Heat recovery system for mixer showers,Heat recovery system for mixer showers,49.0,,£585 - £725
797555735232012060621150083968301,1,Cavity wall insulation,Cavity wall insulation,6.0,,"£500 - £1,500"
797555735232012060621150083968301,2,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,£30
797555735232012060621150083968301,3,Heat recovery system for mixer showers,Heat recovery system for mixer showers,49.0,,£585 - £725
797555735232012060621150083968301,4,Replace single glazed windows with low-E double glazed windows,Double glazed windows,8.0,,"£3,300 - £6,500"
1048717069512016031616333197960118,1,Heat recovery system for mixer showers,Heat recovery system for mixer showers,49.0,,£585 - £725
1048717069512016031616333197960118,2,Replacement glazing units,Replacement glazing units,56.0,,"£1,000 - £1,400"
